user_id,timestamp,variant,converted,revenue,device,new_user
t025722,2024-01-19 17:18:26.652009,treatment,1,74.73,desktop,1
t030185,2024-01-29 16:56:37.676835,treatment,0,0.0,desktop,1
c019865,2024-01-16 23:36:41.898980,control,0,0.0,mobile,1
t026700,2024-01-22 20:26:20.975523,treatment,0,0.0,tablet,1
t042992,2024-01-19 11:21:25.566799,treatment,0,0.0,desktop,0
t026435,2024-01-19 12:46:41.607455,treatment,1,76.45,tablet,0
t034005,2024-01-22 19:10:48.386265,treatment,0,0.0,desktop,0
t030918,2024-01-26 12:53:02.772605,treatment,1,80.38,desktop,0
t010768,2024-01-21 23:53:13.601384,treatment,0,0.0,mobile,0
t000075,2024-01-17 20:07:52.875839,treatment,0,0.0,desktop,0
c027702,2024-01-24 02:14:25.318843,control,0,0.0,mobile,1
c042142,2024-01-22 14:23:52.284422,control,1,40.89,mobile,1
c045081,2024-01-19 10:47:19.918207,control,0,0.0,tablet,0
c016639,2024-01-20 04:59:50.153231,control,0,0.0,mobile,1
c020425,2024-01-22 15:06:35.384790,control,0,0.0,tablet,1
t038703,2024-01-16 00:28:06.579785,treatment,0,0.0,desktop,0
c000150,2024-01-25 19:57:27.863486,control,0,0.0,mobile,0
c001762,2024-01-28 22:40:20.651971,control,1,52.84,mobile,0
t013121,2024-01-19 02:27:00.089548,treatment,0,0.0,desktop,1
t019162,2024-01-21 21:05:23.245272,treatment,0,0.0,mobile,0
t014884,2024-01-27 02:54:52.663062,treatment,0,0.0,desktop,0
c002496,2024-01-28 22:59:22.379592,control,0,0.0,desktop,0
t030297,2024-01-21 02:04:49.518072,treatment,0,0.0,tablet,0
c019448,2024-01-16 04:56:34.771038,control,0,0.0,desktop,0
c041332,2024-01-27 06:28:12.358657,control,0,0.0,desktop,0
c014889,2024-01-22 10:57:43.783113,control,0,0.0,tablet,0
t038637,2024-01-16 09:28:56.670958,treatment,0,0.0,mobile,0
t044893,2024-01-23 02:48:47.662014,treatment,0,0.0,mobile,0
t042732,2024-01-19 11:31:25.886032,treatment,0,0.0,desktop,1
c029131,2024-01-23 16:13:58.719506,control,0,0.0,mobile,0
t029023,2024-01-26 09:30:13.686560,treatment,0,0.0,mobile,0
t034937,2024-01-23 04:17:05.304061,treatment,0,0.0,mobile,0
c016822,2024-01-19 08:47:31.519836,control,0,0.0,mobile,0
c036734,2024-01-22 02:29:43.724167,control,0,0.0,mobile,0
c015603,2024-01-16 12:58:10.374791,control,0,0.0,mobile,1
c028534,2024-01-18 14:35:04.861974,control,0,0.0,desktop,1
t019770,2024-01-22 05:07:11.925025,treatment,0,0.0,desktop,0
c011406,2024-01-21 15:59:54.797257,control,0,0.0,mobile,1
t046853,2024-01-25 12:00:21.745291,treatment,1,59.55,mobile,1
c016131,2024-01-24 05:30:00.193462,control,0,0.0,mobile,1
c019793,2024-01-28 16:59:21.655524,control,0,0.0,desktop,1
t039578,2024-01-24 20:40:40.166108,treatment,0,0.0,desktop,1
c040164,2024-01-25 03:01:21.369985,control,0,0.0,desktop,0
c031777,2024-01-25 11:27:08.183309,control,0,0.0,mobile,1
c025331,2024-01-28 09:48:14.765592,control,0,0.0,tablet,0
